,Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1824,2011-05-23,97.5,97.5,95.05,95.5,95.45,169762,163.11
1825,2011-05-20,96.2,97.9,96.15,97.1,97.3,391739,381.52
1826,2011-05-19,96.95,97.3,95.8,96.05,96.2,193726,186.62
1827,2011-05-18,97.5,98.3,95.85,96.25,96.4,223932,216.49
1828,2011-05-17,97.25,98.25,96.0,96.4,96.35,207063,200.97
1829,2011-05-16,99.15,99.85,97.0,97.45,97.25,210300,206.87
1830,2011-05-13,98.0,100.3,97.1,99.3,99.15,234413,232.85
1831,2011-05-12,100.8,103.3,97.2,98.4,97.95,976743,983.55
1832,2011-05-11,100.55,101.4,100.05,101.0,100.75,544025,548.29
1833,2011-05-10,98.0,101.45,97.25,99.95,99.8,636338,635.71
1834,2011-05-09,98.15,99.05,96.6,97.9,97.7,319107,312.19
1835,2011-05-06,97.9,98.55,96.6,97.55,97.55,391145,381.31
1836,2011-05-05,97.9,98.7,95.35,97.0,96.35,530567,513.9
1837,2011-05-04,99.8,99.8,96.4,97.45,97.9,329969,323.09
1838,2011-05-03,100.05,100.7,98.6,99.1,99.45,658603,657.0
1839,2011-05-02,101.0,101.9,99.5,99.8,100.0,373053,373.76
1840,2011-04-29,102.7,103.65,99.5,100.85,100.75,406614,412.39
1841,2011-04-28,104.8,104.8,102.15,102.55,102.6,740728,763.03
1842,2011-04-27,105.5,105.7,103.15,104.0,103.95,806586,843.09
1843,2011-04-26,102.45,104.8,100.45,104.25,104.45,1680945,1729.29
1844,2011-04-25,102.95,104.1,101.85,101.85,102.15,394687,404.47
1845,2011-04-21,101.5,103.6,101.5,103.05,103.05,778698,802.26
1846,2011-04-20,102.0,102.95,101.15,102.0,101.8,1089914,1110.57
1847,2011-04-19,100.5,102.5,100.05,101.45,101.45,702620,712.06
1848,2011-04-18,103.5,104.85,100.0,100.65,100.4,920428,942.26
1849,2011-04-15,103.5,104.65,102.05,103.1,103.25,547540,566.34
1850,2011-04-13,101.75,103.9,101.1,103.7,103.3,966511,997.84
1851,2011-04-11,104.65,105.0,100.5,102.6,102.5,644008,662.47
1852,2011-04-08,109.25,110.4,103.3,104.3,104.65,1920194,2045.82
1853,2011-04-07,107.35,109.5,106.7,108.75,108.9,1682298,1826.33
1854,2011-04-06,106.75,107.45,104.2,106.7,106.65,2449721,2607.37
1855,2011-04-05,106.8,106.8,103.2,105.25,105.4,2467731,2589.71
1856,2011-04-04,101.0,102.8,101.0,101.9,101.85,1054078,1075.45
1857,2011-04-01,97.75,101.4,97.65,100.6,100.65,1619264,1619.3
1858,2011-03-31,97.45,99.0,96.0,98.35,97.75,1341150,1306.33
1859,2011-03-30,97.5,98.0,96.6,97.15,97.05,1160681,1131.19
1860,2011-03-29,98.5,98.9,95.7,96.0,96.0,1868971,1814.28
1861,2011-03-28,98.2,99.2,97.6,98.15,98.5,440245,434.18
1862,2011-03-25,99.7,101.0,97.85,97.9,98.15,860340,848.73
1863,2011-03-24,98.0,99.9,98.0,99.05,99.25,1751455,1735.52
1864,2011-03-23,98.05,98.9,97.2,97.5,97.65,603536,591.48
1865,2011-03-22,98.25,99.7,97.5,97.7,97.9,1111602,1095.86
1866,2011-03-21,98.7,99.9,97.5,98.35,98.25,1512956,1492.81
1867,2011-03-18,98.2,100.4,96.2,97.05,97.6,2030038,1994.83
1868,2011-03-17,98.0,100.2,96.55,97.35,97.3,1134598,1116.11
1869,2011-03-16,99.0,101.5,98.7,98.9,99.1,1567627,1572.4
1870,2011-03-15,99.7,102.5,95.6,98.1,98.5,4231545,4227.75
1871,2011-03-14,102.6,104.2,100.7,101.8,102.1,4331609,4444.1
1872,2011-03-11,96.1,105.8,95.15,100.1,101.3,9568830,9819.4
1873,2011-03-10,95.9,98.0,94.7,96.05,96.4,1109740,1076.86
1874,2011-03-09,94.75,98.2,94.05,96.2,96.35,3190205,3069.91
1875,2011-03-08,89.0,94.75,88.25,93.65,93.6,1931634,1793.76
1876,2011-03-07,90.0,90.75,87.85,89.1,88.75,270846,240.12
1877,2011-03-04,90.3,91.95,90.0,90.75,90.75,283108,258.3
1878,2011-03-03,91.0,92.0,90.05,90.45,90.4,874532,795.09
1879,2011-03-01,89.8,91.8,89.4,91.0,91.0,687513,625.57
1880,2011-02-28,88.0,90.0,86.0,89.0,89.25,735597,654.84
1881,2011-02-25,88.5,90.25,87.2,88.75,88.6,689138,612.62
1882,2011-02-24,95.6,96.0,86.9,88.0,87.4,1653543,1479.42
1883,2011-02-23,96.7,97.5,94.85,96.0,95.3,306107,294.25
1884,2011-02-22,96.0,99.35,94.4,97.0,96.4,422308,410.34
1885,2011-02-21,95.4,96.95,94.05,96.2,96.15,355646,338.76
1886,2011-02-18,101.5,102.5,93.65,94.6,94.5,920020,899.58
1887,2011-02-17,95.8,102.8,94.05,101.85,101.65,1893119,1890.06
1888,2011-02-16,95.85,95.95,94.15,94.75,94.45,239997,227.82
1889,2011-02-15,95.35,96.5,93.4,95.95,95.75,579786,550.54
1890,2011-02-14,92.45,95.0,92.25,94.8,94.6,477647,448.88
1891,2011-02-11,88.75,92.75,87.2,91.5,91.7,650078,583.52
1892,2011-02-10,88.2,89.0,84.8,88.35,88.1,989327,863.93
1893,2011-02-09,93.0,93.0,87.0,88.45,87.85,680652,613.29
1894,2011-02-08,96.0,96.8,92.0,92.35,92.5,431156,405.72
1895,2011-02-07,97.7,97.7,95.3,96.0,95.75,577722,556.84
1896,2011-02-04,96.5,97.65,94.5,94.75,95.3,857280,825.7
1897,2011-02-03,97.5,97.85,94.2,96.0,96.05,739877,715.02
1898,2011-02-02,98.8,100.0,96.6,96.9,97.35,439822,432.86
1899,2011-02-01,101.0,102.0,97.8,98.0,98.3,1031266,1028.77
1900,2011-01-31,99.15,100.6,95.3,100.5,99.45,922239,903.18
1901,2011-01-28,106.0,106.8,98.25,100.0,99.8,2063094,2074.8
1902,2011-01-27,106.2,108.2,105.2,106.0,106.35,1791689,1915.09
1903,2011-01-25,107.0,107.4,106.05,106.2,106.2,631517,672.88
1904,2011-01-24,104.6,106.75,104.6,106.7,106.25,259338,275.39
1905,2011-01-21,106.0,107.45,105.15,105.7,105.65,522747,554.28
1906,2011-01-20,105.1,109.1,104.2,106.75,106.5,1009083,1079.62
1907,2011-01-19,105.05,106.9,104.1,104.8,104.95,677140,713.86
1908,2011-01-18,105.8,106.9,104.2,104.4,104.75,384406,404.58
1909,2011-01-17,105.3,108.25,102.65,104.7,104.9,2529271,2677.65
1910,2011-01-14,105.1,109.7,102.8,104.35,104.4,1914263,2042.54
1911,2011-01-13,103.8,104.5,102.7,103.75,103.25,409758,423.77
1912,2011-01-12,102.7,104.2,101.0,104.0,103.75,438502,449.61
1913,2011-01-11,104.55,105.9,101.05,102.1,101.9,979117,1009.18
1914,2011-01-10,108.7,108.7,103.6,103.9,104.25,1005103,1064.43
1915,2011-01-07,112.1,113.0,107.1,107.75,108.3,1343822,1473.55
1916,2011-01-06,112.9,113.4,110.1,111.15,111.0,801491,893.5
1917,2011-01-05,113.25,113.9,111.2,112.6,112.3,712670,802.94
1918,2011-01-04,111.9,114.2,111.6,113.05,113.1,1649997,1868.15
1919,2011-01-03,109.0,112.0,108.15,111.6,111.5,1381804,1526.09
1920,2010-12-31,108.5,108.95,107.1,108.25,108.1,1258058,1361.83
1921,2010-12-30,110.5,110.9,106.6,107.45,107.25,2518794,2720.63
1922,2010-12-29,110.45,110.8,109.0,109.5,109.4,789049,865.96
1923,2010-12-28,110.8,111.0,108.15,109.9,109.55,859691,936.87
1924,2010-12-27,113.0,113.95,109.35,109.7,109.75,923042,1022.93
1925,2010-12-24,112.8,114.0,111.75,112.5,112.5,648507,730.08
1926,2010-12-23,114.0,114.9,111.7,112.4,112.4,601654,678.9
1927,2010-12-22,116.8,116.8,112.6,113.5,113.6,1629061,1861.9
1928,2010-12-21,116.95,117.8,115.0,115.85,115.8,759131,882.57
1929,2010-12-20,115.0,115.9,114.0,115.6,115.45,282973,326.05
1930,2010-12-16,114.8,115.5,113.0,115.0,115.15,298756,341.57
1931,2010-12-15,114.8,116.4,113.4,114.65,114.8,444045,509.2
1932,2010-12-14,113.45,114.75,112.95,114.5,114.1,449080,512.28
1933,2010-12-13,114.0,114.5,110.75,113.0,112.8,426795,480.35
1934,2010-12-10,111.5,112.9,107.35,110.75,110.95,1106252,1226.48
1935,2010-12-09,115.9,115.9,110.2,111.4,111.5,1285356,1454.58
1936,2010-12-08,115.0,115.4,113.7,114.8,114.85,1032008,1181.91
1937,2010-12-07,115.6,115.75,113.6,115.7,115.25,566010,649.53
1938,2010-12-06,113.2,115.65,113.2,114.75,114.95,1036023,1191.18
1939,2010-12-03,116.0,116.0,112.6,113.5,114.1,606153,692.32
1940,2010-12-02,115.9,117.5,114.35,115.55,115.25,887683,1026.67
1941,2010-12-01,113.5,116.0,113.0,114.5,114.75,628391,722.87
1942,2010-11-30,112.95,113.9,111.05,113.0,112.95,993783,1120.16
1943,2010-11-29,113.4,114.0,110.1,113.1,112.95,725219,814.61
1944,2010-11-26,112.4,113.5,103.5,113.0,112.45,2279992,2520.35
1945,2010-11-25,118.5,118.5,107.25,111.5,109.95,2586020,2873.33
1946,2010-11-24,118.1,118.9,116.15,117.0,116.8,516440,609.14
1947,2010-11-23,116.1,119.7,114.1,117.25,117.2,1306073,1525.45
1948,2010-11-22,120.6,120.6,117.0,119.0,119.9,829435,987.14
1949,2010-11-19,119.8,125.1,115.1,115.1,120.1,3005760,3606.3
1950,2010-11-18,121.8,123.5,115.3,119.5,119.6,1214961,1448.5
1951,2010-11-16,124.75,126.15,120.0,120.5,121.2,1118449,1363.63
1952,2010-11-15,125.85,126.0,123.1,125.0,124.75,490031,609.4
1953,2010-11-12,127.5,129.85,124.2,124.75,124.85,1155144,1465.67
1954,2010-11-11,132.7,134.0,127.3,128.3,128.1,1363674,1786.36
1955,2010-11-10,129.0,132.75,127.0,132.2,131.9,2011117,2637.2
1956,2010-11-09,125.75,128.25,124.15,127.7,127.4,1186665,1494.09
1957,2010-11-08,126.0,126.9,124.5,125.2,125.15,1093519,1375.42
1958,2010-11-05,129.45,129.45,125.2,125.7,125.6,232370,291.93
1959,2010-11-04,124.7,125.8,123.1,124.35,124.3,722306,897.69
1960,2010-11-03,126.0,126.7,124.0,124.3,124.55,602987,754.43
1961,2010-11-02,125.5,126.2,124.55,125.2,125.15,573772,719.46
1962,2010-11-01,126.0,128.4,123.0,124.5,124.55,1621553,2044.44
1963,2010-10-29,127.65,128.0,120.5,124.1,124.65,2960093,3672.24
1964,2010-10-28,128.9,130.0,127.3,129.6,128.95,1734169,2235.97
1965,2010-10-27,128.2,129.5,125.55,127.65,127.25,1116487,1423.6
1966,2010-10-26,129.2,129.6,126.7,126.9,127.35,756589,968.72
1967,2010-10-25,129.95,130.5,128.25,128.6,128.45,494115,637.58
1968,2010-10-22,132.0,132.0,128.05,129.2,128.55,1375503,1783.38
1969,2010-10-21,129.8,131.1,128.7,130.55,130.4,1293596,1675.9
1970,2010-10-20,129.25,130.75,128.5,129.2,129.35,749862,972.64
1971,2010-10-19,131.5,132.85,128.15,130.0,129.75,916321,1196.98
1972,2010-10-18,130.1,131.0,126.35,129.95,129.6,1236535,1586.54
1973,2010-10-15,134.85,134.85,128.4,130.5,129.85,1040782,1373.76
1974,2010-10-14,134.25,137.0,131.05,133.2,133.05,1826325,2451.46
1975,2010-10-13,131.9,134.4,131.35,133.8,133.75,880932,1175.14
1976,2010-10-12,134.5,135.75,130.0,131.2,131.0,1252217,1651.49
1977,2010-10-11,134.5,135.9,133.3,134.25,134.25,1052978,1417.54
1978,2010-10-08,134.75,135.95,131.1,133.1,132.6,1913647,2553.76
1979,2010-10-07,130.1,138.75,129.65,133.75,133.4,7163066,9645.18
1980,2010-10-06,128.0,129.9,127.1,129.5,129.3,1598194,2058.5
1981,2010-10-05,125.0,127.9,123.2,127.5,127.0,1542220,1955.79
1982,2010-10-04,124.4,125.45,123.2,124.2,124.65,670447,833.6
1983,2010-10-01,121.3,124.0,121.3,123.6,123.5,711861,875.04
1984,2010-09-30,122.3,122.7,119.15,121.05,120.2,1240038,1495.4
1985,2010-09-29,123.3,124.75,121.2,121.25,121.5,984606,1206.81
1986,2010-09-28,124.6,125.75,122.05,123.1,122.85,799399,988.66
1987,2010-09-27,126.35,126.9,123.15,123.55,123.6,1209662,1510.21
1988,2010-09-24,123.45,127.5,122.85,125.0,125.1,2458845,3091.76
1989,2010-09-23,121.6,124.25,119.9,123.6,123.55,1845230,2272.82
1990,2010-09-22,123.0,123.5,119.8,120.5,120.8,1032364,1256.14
1991,2010-09-21,124.55,125.65,121.05,122.5,122.5,1128334,1388.86
1992,2010-09-20,122.5,124.95,122.0,124.8,124.55,1073215,1328.06
1993,2010-09-17,122.8,125.35,121.6,123.15,122.65,2098722,2583.19
1994,2010-09-16,124.0,125.0,121.5,122.4,122.15,1073175,1319.26
1995,2010-09-15,124.85,126.5,123.0,123.1,123.25,1111988,1383.3
1996,2010-09-14,126.15,128.2,123.5,123.9,123.9,1439867,1801.02
1997,2010-09-13,128.5,128.8,125.3,125.85,125.95,1180485,1493.73
1998,2010-09-09,127.7,129.5,126.7,127.6,127.8,1599954,2048.51
1999,2010-09-08,128.0,129.8,125.1,126.55,127.25,2539739,3236.78
2000,2010-09-07,124.0,128.5,122.1,127.55,127.7,2683457,3382.09
2001,2010-09-06,123.25,124.65,122.8,123.5,123.15,626335,774.68
2002,2010-09-03,122.5,124.0,121.85,122.0,122.15,731590,899.03
2003,2010-09-02,124.2,124.55,122.0,122.45,122.4,716515,882.89
2004,2010-09-01,121.65,123.65,120.2,122.7,123.0,2274887,2781.63
2005,2010-08-31,117.0,121.0,116.1,120.75,120.5,2110321,2518.67
2006,2010-08-30,118.8,119.7,116.7,117.9,117.6,463046,548.13
2007,2010-08-27,119.0,119.85,117.1,118.25,117.75,1375227,1635.69
2008,2010-08-26,118.2,119.35,116.6,118.0,118.15,2531255,2997.62
2009,2010-08-25,116.0,118.7,115.4,117.0,117.0,1606579,1880.76
2010,2010-08-24,118.45,119.8,116.05,116.75,116.45,3422797,4032.37
2011,2010-08-23,114.0,118.25,112.0,116.65,116.7,4033916,4697.91
2012,2010-08-20,112.0,113.4,111.05,111.35,111.5,653286,732.65
2013,2010-08-19,110.0,114.35,108.5,113.35,113.05,1643818,1846.35
2014,2010-08-18,110.15,111.2,108.1,108.5,108.85,959932,1052.23
2015,2010-08-17,111.9,112.4,109.7,110.2,110.1,1079479,1196.57
2016,2010-08-16,115.95,115.95,110.75,112.0,111.25,818831,919.52
2017,2010-08-13,113.4,116.0,112.6,114.1,114.15,755675,868.71
2018,2010-08-12,113.0,114.45,112.25,112.8,112.55,434265,492.18
2019,2010-08-11,113.75,115.5,112.0,113.9,113.9,1307966,1499.66
2020,2010-08-10,112.9,114.3,111.55,112.05,112.3,327364,368.92
2021,2010-08-09,112.0,113.85,112.0,113.2,112.85,415026,468.6
2022,2010-08-06,114.1,114.9,111.75,112.2,112.1,547881,620.33
2023,2010-08-05,117.0,117.0,113.8,114.1,114.05,777490,893.61
2024,2010-08-04,118.5,119.0,116.1,116.65,116.5,1012396,1184.49
2025,2010-08-03,118.3,119.95,117.9,118.65,118.3,611234,726.78
2026,2010-08-02,117.3,118.5,116.6,118.1,117.3,663593,779.85
2027,2010-07-30,116.5,118.0,114.6,115.85,116.05,2656191,3112.68
2028,2010-07-29,112.5,121.7,112.5,117.5,116.6,2359134,2791.03
2029,2010-07-28,118.0,120.5,117.2,118.15,118.25,835593,994.01
2030,2010-07-27,117.6,119.5,112.0,118.8,118.65,586100,694.98
2031,2010-07-26,120.1,121.0,117.1,117.1,117.6,658440,780.01
2032,2010-07-23,121.8,121.95,120.25,120.35,120.65,281312,340.31
2033,2010-07-22,120.3,122.0,120.25,120.75,120.9,293312,355.17
2034,2010-07-21,122.1,123.0,121.05,121.1,121.55,658666,803.56
